"id";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink";"venue_id";"country_id";"artist_id";"song_id";"year"
3120;25;24;25;20;5;47;9;38;29;"https://youtu.be/zw8uKCrDt7U?si=kWKJ_3TEE6zWOILq";"https://music.apple.com/gb/album/la-noche-es-para-m%C3%AD/1444205218?i=1444205711";"https://open.spotify.com/track/0AdCDSKdj8pRAZZ3FqHmHH?si=c367a5e97d874776";48;15;1061;1142;2009
3121;;;;;;;;;;"https://youtu.be/j8G6byTMr0o?si=_9jVw0cwLZKEmMQM";"https://music.apple.com/gb/album/horehronie/1442797523?i=1442797532";"https://open.spotify.com/track/012d7d7oRmXrqrZWtHakom?si=e2d94bdecff94200";49;35;1096;1178;2010
3124;;;;;;;;;;"https://youtu.be/-mo207V5Z2o?si=nHJm3t3-i-xTNYdC";"https://music.apple.com/gb/album/stay/1450910377?i=1450910383";"https://open.spotify.com/track/78iJjN4KTvervCOGL5hZ6R?si=a37d9cc607124975";56;44;1439;2059;2019
3125;22;11;11;15;4;127;81;46;35;"https://youtu.be/QsgouAEd34U?si=2WzjF2URZtml5e8w";"https://music.apple.com/gb/album/stay/1671501773?i=1671501774";"https://open.spotify.com/track/4yOIHfzshv3Mr1nuq7ZPSw?si=e8a6c4d24d6b4470";59;31;1568;2060;2023
3126;8;22;19;22;3;30;19;11;8;"https://youtu.be/LJFpexlj9Bs?si=Ir4vd_ZRQiKiFAvY";"https://music.apple.com/gb/album/zorra/1719691632?i=1719691700";"https://open.spotify.com/track/4ypCNolz6aRYZPO3UOGp8Z?si=333f4b765eb5499a";34;15;1613;1707;2024
3141;3;17;16;16;0;26;14;12;2;"https://youtu.be/raLn9d5MNHw?si=Tq4BJ7vxx8-qq4Cu";"https://music.apple.com/gb/album/say-a-word-radio-mix/724905860?i=724907345";"https://open.spotify.com/track/00iGmtURU30HphVmelmF31?si=be4df14834674d1d";41;8;790;867;2002
3144;4;16;9;21;12;27;21;6;15;"https://youtu.be/m78_J5riBMk?si=r9POf_cRl5sfpS9b";"https://music.apple.com/gb/album/s-a-g-a-p-o/1380507367?i=1380507368";"https://open.spotify.com/track/45YHqT20aCmZaXbylQ1a0z?si=4c4c3b79a2de49eb";41;21;800;877;2002
3147;23;1;1;1;0;176;57;119;62;"https://youtu.be/_cCUrEIpSJQ?si=vCBUE6U5B1S9bBa7";"https://music.apple.com/gb/album/i-wanna-radio-version/260662884?i=260662904";"https://open.spotify.com/track/70tFqMdkFXCPeirRaLAKKM?si=fa14ae4299ed4afb";41;37;802;879;2002
3150;;;;;;;;;;"https://youtu.be/S_Yy3L4mJKo?si=siAQSUQL8kGveEek";"https://music.apple.com/gb/album/my-impossible-dream/1449257223?i=1449257224";"https://open.spotify.com/track/54Dj26oMKU1DL7uKOMILZA?si=6422f86f84454060";44;6;899;977;2005
3151;15;3;13;3;10;207;3;204;201;"https://youtu.be/MVPez6Zvr8g?si=8A8HKVdPfPTVT3xV";"https://music.apple.com/gb/album/song-1-%D1%80%D1%83%D1%81%D1%81%D0%BA%D0%B0%D1%8F-%D0%B2%D0%B5%D1%80%D1%81%D0%B8%D1%8F/1311600272?i=1311600585";"https://open.spotify.com/track/6UYZElHRYzX5cCnROcG7QX?si=62e55288387d4a05";46;34;977;1056;2007
3152;19;22;19;22;3;19;0;19;19;"https://youtu.be/XT6yOIC6ihI?si=aSfV5UPSNkV4Fs6o";"https://music.apple.com/gb/album/flying-the-flag-for-you-eurovision-2007-uk-version/253338206?i=253338210";"https://open.spotify.com/track/6UFFiCbEkd5p2XULVLOSVQ?si=cb77378e4d9b4b79";46;10;985;1064;2007
3153;;;;;;;;;;"https://youtu.be/2faHkE1JZwc?si=RVJaPA3-ZKpwKCU1";;;49;28;1097;1179;2010
3170;;;;;;;;;;"https://youtu.be/r-wTd_9IThc?si=QQXFYxU5WxibWd5t";"https://music.apple.com/gb/album/dziesma-par-laimi-2014/957076213?i=957076234";"https://open.spotify.com/track/08muh0Pkao3ycXF2VEzjVZ?si=dbdbb292d7c94bed";43;37;857;934;2004
3173;14;11;11;11;0;83;0;83;83;"https://youtu.be/gQy0PJEkQhA?si=vbYG9WojwUAH9rg4";;;47;37;1008;1085;2008
3180;;;;;;;;;;"https://youtu.be/IhvDkF9XZx0?si=wI44PCvlnEDb9Zuz";"https://music.apple.com/gb/album/the-tower/1724738381?i=1724738382";"https://open.spotify.com/track/4IUMSDTVvUellFQ7RxI3kZ?si=05ad22f935914b95";34;32;1608;1702;2024
3191;13;2;4;2;2;146;22;124;102;"https://youtu.be/0c_2T-DZUe0?si=qySRxIPdipVvzmoB";"https://music.apple.com/gb/album/all-out-of-luck/527926951?i=527927235";"https://open.spotify.com/track/3F2vFcTAfL7jThy047uUrv?si=cc256f0cb08f49fd";24;25;731;806;1999
3194;;;;;;;;;;"https://youtu.be/r2IXuAO3jHY?si=WDQWdUqsm6SDdohv";;;47;1;991;1068;2008
3195;;;;;;;;;;"https://youtu.be/Bf3iPXU1RYU?si=K1LoG1lOvisT2yRE";"https://music.apple.com/gb/album/d-g-t-off-and-on/1661187670?i=1661187671";"https://open.spotify.com/track/3gv3bOnIkZfyBVze4qKsUK?si=e650f5ffe71d4056";59;33;1575;1667;2023
3196;24;21;21;18;3;34;15;19;4;"https://youtu.be/blMwY8Jabyk?si=iBL27IeWxfrnL41r";"https://music.apple.com/gb/album/firefighter/1735362825?i=1735362826";"https://open.spotify.com/track/5Ekw4o2ecrOCBF5rGB7KXs?si=9c5509e1261b42df";34;47;1596;1689;2024
3201;23;21;8;23;15;14;10;4;6;"https://youtu.be/foK_HYuVCPY?si=TN2oMwQuBziXG4ew";;;42;29;819;896;2003
3204;19;17;;17;;27;;27;;"https://youtu.be/kWS-S53Zsio?si=EI7bTt9qBUbzphSe";"https://music.apple.com/gb/album/love-song/691284666?i=691284701";"https://open.spotify.com/track/1B2RXsTj0qe6VI84M9XGaT?si=7e83a668106d44a9";43;32;864;941;2004
3205;;;;;;;;;;"https://youtu.be/l6rnAKD1QuU?si=-hCNXVrILUZi6B0t";"https://music.apple.com/gb/album/lorrain-eurovision-song-contest/329996843?i=329997385";"https://open.spotify.com/track/439X8Ol70ZIvKd0yWu3byx?si=7f12c5aedda9458b";44;43;882;959;2005
3206;11;14;11;13;2;64;0;64;64;"https://youtu.be/zinGFmaYdZ8?si=mgBPbxL4iJ_uvs9W";"https://music.apple.com/gb/album/this-is-my-life-iceland-eurovision-2008-orginal/391975349?i=391975373";"https://open.spotify.com/track/3ZgDHgzfeQNVw8kucAYWnj?si=15710d73f0384c97";47;25;1005;1082;2008
3207;;;;;;;;;;"https://youtu.be/hNk6CZ77ags?si=0B08WiqOicK-7VVI";"https://music.apple.com/gb/album/this-is-my-life/1444015374?i=1444015379";"https://open.spotify.com/track/4fnqZBZtIl2xNPrpP8Fix2?si=d257c5e095ef426d";49;11;1099;2082;2010
3211;;;;;;;;;;"https://youtu.be/vKdxjoNluzY?si=daeZzLwVcASFnTok";"https://music.apple.com/gb/album/tick-tock-local-version/1551496053?i=1551496191";"https://open.spotify.com/track/63Wv3KNxCfnuUIW988TyIl?si=44637f20bd814978";57;27;1495;2092;2021
3213;;;;;;;;;;"https://youtu.be/FY2rxbZNvZ0?si=OGBcHnCIcc_AdqAK";"https://music.apple.com/gb/album/maps/1554533921?i=1554534049";"https://open.spotify.com/track/3OFGkaztvfjW0McKujTzdI?si=157a1bf44ad54536";57;18;1472;1581;2021
3224;5;6;15;5;10;81;15;66;51;"https://youtu.be/1xX3dNwHl50?si=CTu5NnOGjPlqKgx0";"https://music.apple.com/gb/album/europes-liv%C3%ADng-a-celebration-versi%C3%B3n-cibeles/478018329?i=478019634";"https://open.spotify.com/track/7GrAOZRMBhUPN5PdbJZVO9?si=5526cd10ba3c4fba";41;15;809;886;2002
3227;11;12;13;12;1;56;3;53;50;"https://youtu.be/C9UDfNSIYyY?si=1YCMzkkRUBrUxP-t";;;45;36;932;1007;2006
3228;;;;;;;;;;"https://youtu.be/orMSTz7povE?si=RPDeSbQ1n4mGhz_7";"https://music.apple.com/gb/album/vjerujem-u-ljubav/393380779?i=393380853";"https://open.spotify.com/track/3VgZvAcoinxKMthEdI5kjT?si=ec4286e7a64144c4";46;27;954;1031;2007
3240;2;23;5;25;20;14;6;8;2;"https://youtu.be/lV7kgSvKPXk?si=Xmz-LmI9Hw_xAzBC";;;47;10;1027;1105;2008
3246;;;;;;;;;;"https://youtu.be/I0VzBCvO1Wk?si=rQYKhI9P0dwjinwm";"https://music.apple.com/gb/album/cleopatra/1502887890?i=1502887891";"https://open.spotify.com/track/6Rt5DJgi7E2wETXueJF0XM?si=201434ed60b94cd9";57;50;1457;1536;2020
3247;17;19;24;15;9;38;7;31;24;"https://youtu.be/aaIxsEPoS28?si=LG9gcAggSDVVXGwB";"https://music.apple.com/gb/album/no-rules/1722048006?i=1722048011";"https://open.spotify.com/track/4QWrK6lpr8rZ6sa8ymqMrq?si=34fadc05cafd4839";34;14;1594;1687;2024
3260;24;5;;5;;170;;170;;"https://youtu.be/na2qDYmm7LM?si=1TQ7h0LxcvNa9mpr";"https://music.apple.com/gb/album/it-hurts/298251494?i=298251530";"https://open.spotify.com/track/6GsfMZzKZaUXlhDkZRuLe9?si=adfb12f59f2642d0";43;11;871;948;2004
3261;15;18;11;18;7;47;0;47;47;"https://youtu.be/x_iSoluR53U?si=cmULKYMuzhovm9Zi";"https://music.apple.com/gb/album/hero/1442310791?i=1442311006";"https://open.spotify.com/track/5thbBlXWqYroVWot4a5LlN?si=5c21fcaa05814115";47;11;1023;1101;2008
3263;9;1;1;2;1;583;340;243;97;"https://youtu.be/BE2Fj0W4jP4?si=zBGT5PxnTqhC3yVW";"https://music.apple.com/gb/album/tattoo/1672056674?i=1672056675";"https://open.spotify.com/track/1DmW5Ep6ywYwxc2HMT5BG6?si=3174f80c98f74a8e";59;11;1179;1672;2023
3280;3;14;14;12;2;29;6;23;17;"https://youtu.be/7_D7uZ92Y00?si=IUdLvPtaksc0tN1R";"https://music.apple.com/gb/album/hano/260009845?i=260011301";;40;26;768;844;2001
3283;;;;;;;;;;"https://youtu.be/6m2HZD3eXfI?si=Nl3ZLtu8-SXAeYJh";;;47;24;995;1072;2008
3286;24;4;7;5;2;364;152;212;60;"https://youtu.be/8aUYzqAIdoM?si=2xwPWNMLIOk4TexK";"https://music.apple.com/gb/album/she-got-me/1454274418?i=1454274419";"https://open.spotify.com/track/6TNK1SFt77MvTFoiTloiFQ?si=e02d87fb5e514ddb";56;7;1451;1530;2019
3287;12;1;4;1;3;631;192;439;247;"https://youtu.be/F1fl60ypdLs?si=GtQ7bm_sH1RFhR2V";"https://music.apple.com/gb/album/stefania/1614859010?i=1614859013";"https://open.spotify.com/track/0unPBMjVwn0HpWget3DBze?si=d6be0623df4649c8";58;38;1546;1639;2022
3302;15;11;13;11;2;41;11;30;19;"https://youtu.be/PxjtZLYX7Us?si=xkWeYs_Rb6oyztUo";;;40;22;788;865;2001
3305;8;16;19;15;4;53;0;53;53;"https://youtu.be/0W-vu5G5PEE?si=y5Xgs83XuLXj594J";;;44;39;876;953;2005
3306;24;23;14;23;9;11;5;6;1;"https://youtu.be/1qVzlYOdhdM?si=yJ9jYo3TdnfPaytr";;;44;2;888;965;2005
3308;7;19;23;10;13;77;12;65;53;"https://youtu.be/d_iEis_ZRoQ?si=AKTggsmFcGP6nphH";"https://music.apple.com/gb/album/say-na-na-na/1455220229?i=1455220240";"https://open.spotify.com/track/1QiX3OmiJ3AyClandLJoEj?si=4dd24f6d20ab4857";56;51;1324;1525;2019
3309;20;2;2;3;1;499;248;251;3;"https://youtu.be/Unj9WbeLzRU?si=qQyzR7843nY_Eibg";"https://music.apple.com/gb/album/voil%C3%A0/1592352554?i=1592352556";"https://open.spotify.com/track/1uAOCTevGnyKIDbgZdOCnE?si=37043729f7624b32";57;2;1499;1577;2021
3310;;;;;;;;;;"https://youtu.be/OouUsCZ3xkM?si=SAr7r2sCfe5bOwYq";"https://music.apple.com/gb/album/scared-of-heights/1733270300?i=1733270493";"https://open.spotify.com/track/0Vsjlru86RuL55GX5LsnF3?si=29132ae157404d83";34;25;1082;1692;2024
3325;5;2;2;1;1;157;110;47;63;"https://youtu.be/GV_3B13Q3xs?si=lSWdxXxPZlQ4hTHP";"https://music.apple.com/gb/album/mysterious-woman/212118817?i=212119126";"https://open.spotify.com/track/1vogk8oxwXkl3pKKVAQmxT?si=1375563c79e843a4";36;18;683;758;1997
3328;10;6;5;10;5;96;86;10;76;"https://youtu.be/9QHn0VULbYU?si=dcyQEXGWwTw4SB9A";"https://music.apple.com/gb/album/sin-rencor/698008455?i=698008601";"https://open.spotify.com/track/79mY0wwCQoGgRSZfbYlU48?si=8053090185834f51";36;15;692;767;1997
3331;9;18;11;21;10;25;19;6;13;"https://youtu.be/S4fHMmPqC80?si=iNwdVhuzIN363jg4";"https://music.apple.com/gb/album/7th-wonder/314247460?i=314247471";"https://open.spotify.com/track/6rF1ZmDKZKhEv49l2OrYCl?si=9b2f76280d1f4c10";41;19;805;882;2002
3334;16;14;9;16;7;30;8;22;14;"https://youtu.be/C0r1Vh4hbFc?si=yH1XJ7H1jhF6IkD8";;;42;38;838;915;2003
3337;;;;;;;;;;"https://youtu.be/7fqZevYLUMs?si=_4IMBqFeXczsK-2t";"https://music.apple.com/gb/album/hasta-la-vista/1572121157?i=1572121158";"https://open.spotify.com/track/6lhcHjvp651xOq1vOqAdDe?si=96385f6640d14493";57;49;1487;2056;2020
3338;;;;;;;;;;"https://youtu.be/wG8p0fSHc3U?si=ftkAkKT_K6F1GFkB";"https://music.apple.com/gb/album/hasta-la-vista/710594621?i=710594700";"https://open.spotify.com/track/0sKY3EVQQRxZfY24zDsgJN?si=2c9941223ded445e";47;41;990;2055;2008
3339;;;;;;;;;;"https://youtu.be/mqvOUfdwQtw?si=54pe7YSlzvQ5phd6";"https://music.apple.com/gb/album/lets-get-loud/910824135?i=910824474";"https://open.spotify.com/track/3JHiig0n7BYHfgetGexOKm?si=cf5c45bb920e43d0";44;29;886;963;2005
3340;19;22;13;23;10;5;3;2;1;"https://youtu.be/-ZtZX2H6Wn4?si=6Eqp43nqI1oX9DDT";"https://music.apple.com/gb/album/il-%C3%A9tait-temps/151281133?i=151281141";"https://open.spotify.com/track/5hFjwk9qw4eiWktk8QUc4n?si=358057bc8c094f7d";45;2;925;1000;2006
3341;11;3;8;2;6;365;112;253;141;"https://youtu.be/9OEIOS1oUeY?si=pqTutuoO3kQYVL4i";"https://music.apple.com/gb/album/always/310537995?i=310538004";"https://open.spotify.com/track/4xMRFkFYufAuTEKR0YMN3Z?si=0bcb76a5467c4a83";48;50;1031;1109;2009
3342;13;5;4;9;5;287;160;127;33;"https://youtu.be/y5yTMGxFiPw?si=n5M5o3yU7kcat9f3";"https://music.apple.com/gb/album/shine/811936965?i=811936984";"https://open.spotify.com/track/4X2DjLtq0XEj4ukogWZCAv?si=430656392156489b";49;47;1079;2048;2010
3345;;;;;;;;;;"https://youtu.be/6mR3W2fm7_E?si=iNS4Kz0jVnZmnzOj";"https://music.apple.com/gb/album/shine/716142195?i=716142476";"https://open.spotify.com/track/1YzeRa2GCiyGuXa1NhNYuX?si=9a27b4bdc506479c";48;6;1052;1133;2009
3347;;;;;;;;;;"https://youtu.be/Jom9sNL5whs?si=SG4myZdxHCU-8vLz";"https://music.apple.com/gb/album/in-the-middle/1726436926?i=1726437000";"https://open.spotify.com/track/5ViF3hsL0iwD7jhh5JB2Ip?si=1bde8d390687456f";34;44;970;1699;2024
3348;14;25;23;24;1;16;12;4;8;"https://youtu.be/UipzszlJwRQ?si=Z2CY6lYaZIkcCR6U";"https://music.apple.com/gb/album/ulveham/1728647453?i=1728647470";"https://open.spotify.com/track/6awPQdcqY8IYdHzqhEYm3s?si=0a378f51f95b49ef";34;13;1607;1701;2024
3367;;;;;;;;;;"https://youtu.be/J9jWDxKQ50s?si=jjGPWPbenM25tTkH";"https://music.apple.com/gb/album/amen/1566094263?i=1566094358";"https://open.spotify.com/track/5jPAKeFrXZiSB91WujvLAz?si=d6f4fec30bcc4052";57;28;1488;2051;2021
3368;;;;;;;;;;"https://youtu.be/xV9_pKj8Df8?si=zBPzrR6mSaJlWqOJ";"https://music.apple.com/gb/album/amen/1556582798?i=1556582799";"https://open.spotify.com/track/0J6WXcQ52yXn5tThiO1e1W?si=ab1fd181bff640d3";57;8;1456;2052;2021
3371;19;5;16;4;12;104;5;99;94;"https://youtu.be/qox5LA_czAA?si=pd21K1q3JyqWAAcw";;"https://open.spotify.com/track/0Ii7Omnl9BwzUiBj4DyhA2?si=0178762f01614f71";24;20;733;808;1999
3374;5;2;;2;;263;;263;;"https://youtu.be/lY2lgHzAp8g?si=EQMovcvX1BsZ3nFp";"https://music.apple.com/gb/album/lane-moje/285404051?i=285404203";"https://open.spotify.com/track/2jOg1fkAoJv56YTsidJNoA?si=0c434db60d7d4933";43;42;868;945;2004
3375;15;19;19;17;2;25;0;25;25;"https://youtu.be/OYgE7O0OLyw?si=PHNew4ByZPWAU8JL";"https://music.apple.com/gb/album/teenage-life-radio-edit/1629497931?i=1629497934";"https://open.spotify.com/track/5HWNTW7yGuYwibD4bRYLdk?si=3a28b5614c554c43";45;10;945;1022;2006
3376;;;;;;;;;;"https://youtu.be/Lxi0MqXbDiQ?si=d7dtpwTqmEa3wiZk";;;47;31;1009;1086;2008
3377;9;24;24;21;3;40;22;18;4;"https://youtu.be/MvK2KU2zfzA?si=rsf3Jk3Iq1atSC8T";;;49;41;1070;1151;2010
3378;8;15;21;10;11;147;37;110;73;"https://youtu.be/4pVEII2pmso?si=SBJTlDrNA5V0c9GW";"https://music.apple.com/gb/album/ovo-je-balkan/1676108789?i=1676108790";"https://open.spotify.com/track/0W3XSKkaKYq38KPQPnsa9M?si=c0b55c695cd148cf";49;49;1095;1177;2010
3383;;;;;;;;;;"https://youtu.be/HNvGZeEQvfc?si=c35bOle3G7ynDwoM";"https://music.apple.com/gb/album/echo-eurovision-2023-georgia/1677738813?i=1677739066";"https://open.spotify.com/track/388LVXGVL3VLrd6C7lKjcp?si=44b5527c18b745f2";59;47;1561;1654;2023
3384;19;8;9;9;0;183;101;82;19;"https://youtu.be/_6xfmW0Fc40?si=sLHG6t_G3Olzk9vy";"https://music.apple.com/gb/album/jako/1694486274?i=1694486616";"https://open.spotify.com/track/2MiEtw8UquKvxOwu47oTMu?si=78092642cd084ee6";34;45;1584;1677;2024
3395;4;22;18;22;4;3;0;3;3;"https://youtu.be/t7onuhcUkDw?si=yQERtKkHOt70saRS";"https://music.apple.com/gb/album/on-my-own/968913879?i=968913887";"https://open.spotify.com/track/3d1jFD6GZdBev8CVsuHZkU?si=254887fc3ce74304";40;13;781;858;2001
3398;;;;;;;;;;"https://youtu.be/qUK7lx0TSAI?si=5Bh7cNveW7PcR-fX";"https://music.apple.com/gb/album/lovepower/379750950?i=379751023";"https://open.spotify.com/track/56RSLwjb8A47Z9Jk6MjLDZ?si=40dbd7a13b874062";46;1;951;1028;2007
3399;4;24;11;24;13;5;5;0;5;"https://youtu.be/N40wpl5m0UM?si=1VpHoySbJ0soklCE";;;46;18;965;1043;2007
3400;;;;;;;;;;"https://youtu.be/s9t3K0lS1ZE?si=ZHLvP9uiJD8EXe2q";;;48;37;1047;1127;2009
3414;13;3;1;3;2;229;24;205;181;"https://youtu.be/SXlIN3mcsH4?si=bn6tDx-6HRppO0p4";"https://music.apple.com/gb/album/lejla/724738909?i=724738935";"https://open.spotify.com/track/0xDQnj1CobUOFmVsovknB1?si=965ebff4049348e9";45;26;918;2069;2006
3421;4;6;6;;;92;92;;;"https://youtu.be/04u9XEiPOIw?si=KIyVzIqgz8-khreA";;;37;17;664;739;1996
3424;9;16;16;;;22;22;;;"https://youtu.be/9Q2pzqMEaLg?si=16YsvPYoNiLb_lpc";;;37;7;669;744;1996
3427;4;25;21;26;5;24;24;0;24;"https://youtu.be/yFbSj_yPCPM?si=3aJkV1b6rl_DCan1";"https://music.apple.com/gb/album/sister/1456631167?i=1456631177";"https://open.spotify.com/track/4AShR4usxlAsDxFAUMZMrM?si=b9200d8c12c04429";56;3;1430;2077;2019
3428;16;12;11;15;4;33;19;14;5;"https://youtu.be/eOTyfceOwAw?si=cFBINOeyNsSJKlou";"https://music.apple.com/gb/album/sister/1514680046?i=1514680360";"https://open.spotify.com/track/2JekX7Oj0dN6QIMlWHh6qm?si=6a99ad1e55c045e3";41;1;791;868;2002
3431;5;25;16;25;9;4;3;1;2;"https://youtu.be/gJRXn1rW0H8?si=NcYahRQbjX0Cn6EY";;;42;19;827;904;2003
3434;;;;;;;;;;"https://youtu.be/5DbRldMKFUU?si=Uaqo9YOJQ5LPAwL_";"https://music.apple.com/gb/album/pedestal/1703052088?i=1703052098";"https://open.spotify.com/track/3GNmo4ljOTnd8k6VKug1Ut?si=f5c3bef609424ed2";34;46;1591;1684;2024
3441;9;8;12;9;3;71;7;64;57;"https://youtu.be/y3ZONZeWlgU?si=k4xerwAwYoRX9sb4";;;24;9;727;802;1999
3444;8;11;11;9;2;57;16;41;25;"https://youtu.be/gNP7VPSBICc?si=qoCpq6llEaLB99m2";;;39;13;760;836;2000
3447;13;10;4;10;6;119;13;106;93;"https://youtu.be/JgQ242v8iVs?si=OBrLP6198hTX4T50";;;44;9;885;962;2005
3449;19;7;20;2;18;253;14;239;225;"https://youtu.be/DUqf_zO2QaI?si=a0CCI9PN4U5dj0HQ";"https://music.apple.com/gb/album/trenule%C8%9Bul/1601298284?i=1601298302";"https://open.spotify.com/track/0IcFeQZD19y54GGhUeCQD7?si=8b4d3796f58b43e2";58;44;1532;1626;2022
3450;25;13;25;7;18;123;11;112;101;"https://youtu.be/hGuGfdEJ5Pw?si=LjC7y5dba_9i6jLo";"https://music.apple.com/gb/album/mama-%C5%A1%C4%8D/1666212901?i=1666212910";"https://open.spotify.com/track/7hcPebUUvJDRH6BhjZ5xEZ?si=2a210b9b7b91493b";59;27;1554;1647;2023
3451;;;;;;;;;;"https://youtu.be/pIdHjcqyLfo?si=bCQZW2p1h3UUoTxV";"https://music.apple.com/gb/album/like-an-animal/1678578934?i=1678578935";"https://open.spotify.com/track/7nHxIAj5achKMZnYNcbzfe?si=6b04dea5b3e442a2";59;51;1576;1668;2023
3470;20;13;5;13;8;84;10;74;64;"https://youtu.be/Y96QWdyx5TQ?si=POJbovX0k9baoz99";;;46;33;976;1055;2007
3471;7;15;19;15;4;66;0;66;66;"https://youtu.be/KKrOMagZnMI?si=_-NAYDJK4QuCTfeX";"https://music.apple.com/gb/album/cvet-z-juga/1572326170?i=1572326171";"https://open.spotify.com/track/5TyLmF69awrR61SO4v0NT4?si=2ab49fb5dbf94fb2";46;28;979;1058;2007
3472;23;19;13;20;7;93;69;24;45;"https://youtu.be/TvmnvtL_DcQ?si=AYuqksxsBXVxrjru";;;49;17;1092;1174;2010
3473;;;;;;;;;;"https://youtu.be/2rOwScdxjJU?si=Eaauq1nnA7c3b3js";"https://music.apple.com/gb/album/divlji-vjetre-eurovision-edit/1502982572?i=1502982573";"https://open.spotify.com/track/0wFGlWGDcXAwjUof6cN2Re?si=ed4366ed9956491b";57;27;1461;1540;2020
3474;;;;;;;;;;"https://youtu.be/TmqSU3v_Mtw?si=DU6qdPjKeo_2ylgD";"https://music.apple.com/gb/album/alcohol-you/1500042545?i=1500042704";"https://open.spotify.com/track/3tpax8RtnwwiFw5QxLWdUY?si=2ff3558863c0474b";57;33;1484;1559;2020
3475;7;12;7;19;12;153;126;27;99;"https://youtu.be/qq9SceXaukA?si=HgaW87zsa1nC5hlV";"https://music.apple.com/gb/album/love-is-on-my-side/1556921127?i=1556921128";"https://open.spotify.com/track/7fUlEgQytIcVr9tu20hv89?si=eaf011e4decc4bc4";57;17;1504;1592;2021
3476;7;14;17;10;7;90;32;58;26;"https://youtu.be/OrL668EQRu0?si=zG3H5-5rm0kCqHtF";"https://music.apple.com/gb/album/luktelk/1725628942?i=1725628943";"https://open.spotify.com/track/4ZBe9Plh2adT70U4PDxve1?si=6e5ffee93ce44a98";34;31;1603;1696;2024
3485;4;21;19;18;1;12;12;0;12;"https://youtu.be/rpPOoZzKOcQ?si=Z3D_yPh2StJsS9eZ";;;36;8;672;747;1997
3488;13;8;2;9;7;64;22;42;20;"https://youtu.be/bGucxzkmI-U?si=NA7LnOOvcv9SLqyP";;;38;18;706;781;1998
3491;8;2;3;4;1;111;44;67;23;"https://youtu.be/tky7vWXSZrs?si=hvkPI49qAbtZ1Dlo";"https://music.apple.com/gb/album/runaway/132643340?i=132643511";"https://open.spotify.com/track/7uSeUTnMWH7CgEyl2rNtMC?si=9737e3d1d0164369";41;29;796;873;2002
3494;14;11;;11;;67;;67;;"https://youtu.be/Cs76CYGjfIs?si=7qQGwo8vfr0RJhA4";"https://music.apple.com/gb/album/believe-me/919103995?i=919104041";"https://open.spotify.com/track/6hqnl7iERKa2apQ7BVpkeo?si=35a52042517d4bde";43;34;867;944;2004
3495;;;;;;;;;;"https://youtu.be/k2IPKCOixtE?si=yZLC8fpV4oMH0uBC";"https://music.apple.com/gb/album/on-top-of-the-world/1444331694?i=1444331699";"https://open.spotify.com/track/0y2frDpPtKFcP8ZNbS1gmJ?si=90ba9c28d7464d5f";46;6;972;1051;2007
3498;;;;;;;;;;"https://youtu.be/vu4nHsaAJwU?si=qFtNFRnqgMD_FLae";"https://music.apple.com/gb/album/keep-on-going/1457677963?i=1457678341";"https://open.spotify.com/track/2vs3g4jUwlyhOv12wAtu2L?si=c85e7531d36c4842";56;47;1429;1508;2019
3507;16;21;18;18;0;12;0;12;12;"https://youtu.be/a2DWFtylygA?si=gccATUJBy7ZFQY7x";"https://music.apple.com/gb/album/como-tudo-come%C3%A7ou/898584014?i=898584062";"https://open.spotify.com/track/61ExZgVw4snwzjSwIYNFm3?si=7224e61bf1474651";24;17;739;814;1999
3510;22;5;2;5;3;170;15;155;140;"https://youtu.be/vFu5y0nP-RQ?si=atUgTrDQRMm3FE4o";"https://music.apple.com/gb/album/invincible/1445144022?i=1445144039";"https://open.spotify.com/track/7qiLJOwnscYx627KsM1bFz?si=f0330be052534522";45;11;554;1018;2006
3517;3;16;14;15;1;28;12;16;4;"https://youtu.be/PaeL73NgMUo?si=kuAjCORqb5UzgvpR";"https://music.apple.com/gb/album/dont-play-that-song-again/1513386561?i=1513386564";"https://open.spotify.com/track/231juEIpYS7Sr3YO4kqNvx?si=56f274ccce214f05";39;10;767;843;2000
3520;4;4;3;4;1;148;18;130;112;"https://youtu.be/bGY20O4Z7nM?si=fBHtWisySTft7Ejd";"https://music.apple.com/gb/album/let-me-try-feat-sistem/1653876258?i=1653876259";;44;33;903;981;2005
3521;14;19;8;19;11;30;8;22;14;"https://youtu.be/YbZjSdSNCiw?si=KIT8n3ekLgFijxM7";"https://music.apple.com/gb/album/las-vegas/1442523491?i=1442523495";;44;11;908;985;2005
3524;;;;;;;;;;"https://youtu.be/s_Y7mMka4SQ?si=MGyjN3mOvJofQ_tk";"https://music.apple.com/gb/album/empires/1500175092?i=1500175094";"https://open.spotify.com/track/2unNElroipge43kWLeI4cC?si=033be0dac2634c9d";57;32;1482;1557;2020
3553;19;12;13;12;1;39;31;8;23;"https://youtu.be/Nqjz3jGnxuY?si=G4vPH7wnwAcwr_Gy";"https://music.apple.com/gb/album/mi%C3%A9rt-kell-hogy-elmenj/778110884?i=778110886";"https://open.spotify.com/track/0uYGxekOvECcGJeCMWFybR?si=28ee86da635b4e7b";36;30;681;756;1997
